,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
1800,1tAh9ygOksyZaC8IPdhICH,0.155,0.0149,9,-29.548,1,0.036,0.991,0.902,0.0708,0.04,66.723,185214,5,John Andre,New Beginning,https://p.scdn.co/mp3-preview/320259236b6b8e93de1209241326c176f8e59d92?cid=1f08b74262ce473390052367a2428089,1,4
1801,1qexZcBQUxrTM3RGeLU7Nr,0.152,0.00262,5,-34.951,1,0.0409,0.995,0.944,0.0902,0.0765,138.904,188000,3,Nessa Manuel,Sonhando,https://p.scdn.co/mp3-preview/48f7da330afd031a9cc3505801576f8d7cc64e66?cid=1f08b74262ce473390052367a2428089,1,4
1802,0WSUdxbaRFtngDY9xUu7nB,0.526,0.0212,0,-29.074,1,0.0476,0.99,0.838,0.132,0.0987,120.107,113500,3,Inner Society,Summon,https://p.scdn.co/mp3-preview/0aff1bfde348160b52ab0139eedb83a9c45d18f5?cid=1f08b74262ce473390052367a2428089,1,4
1804,4uEy0quzyHhmOolODWrsaI,0.162,0.0145,10,-30.547,1,0.04,0.988,0.97,0.094,0.0439,65.444,164000,5,Gennaro Acciaio,Bei Sogni,https://p.scdn.co/mp3-preview/4078b4944b65faf85e2d994b0c693532312e4c60?cid=1f08b74262ce473390052367a2428089,1,4
1805,7rcPf1DadsmKWosd9XGwZd,0.563,0.0792,0,-18.813,1,0.0401,0.979,0.861,0.113,0.0388,119.853,197000,4,Rand Aldo,Like a Midnight Song,https://p.scdn.co/mp3-preview/9f3eb622afd855e030fd5edd54a7be8a4ea678c6?cid=1f08b74262ce473390052367a2428089,1,4
1806,1RJMt3tfqFYwBlfoqFG9QJ,0.268,0.00272,6,-35.491,1,0.0347,0.994,0.926,0.111,0.193,57.093,164125,3,Idzi Kowalczyk,Spokój Ducha,https://p.scdn.co/mp3-preview/55ce893e0298e9f585b96dd206e172430152d271?cid=1f08b74262ce473390052367a2428089,1,4
1807,5h3851Qxv7ASuTSNi4T3oN,0.0894,0.00239,7,-38.934,0,0.0357,0.986,0.881,0.091,0.0859,85.037,254092,5,Ymlacio,Visions,https://p.scdn.co/mp3-preview/6e98edc5febbc2a738171f030f0ba2c0d71d2b97?cid=1f08b74262ce473390052367a2428089,1,4
1808,5pGG0eGQcA71HLo4jKQY90,0.0709,0.0235,0,-34.208,1,0.0408,0.964,0.904,0.0853,0.0519,75.607,199250,3,Månvarv,Nattljus,https://p.scdn.co/mp3-preview/fef96dd075525f48cc6de8b9352cf083fdb54f32?cid=1f08b74262ce473390052367a2428089,1,4
1809,0X1yIZPqq7RJv3QtSy2W83,0.21,0.00315,5,-35.76,1,0.0371,0.996,0.931,0.113,0.102,66.205,176000,4,Nuit Pluie,Finalement,https://p.scdn.co/mp3-preview/7b46e51896729cf5934e6a0577f2a43efbeff392?cid=1f08b74262ce473390052367a2428089,1,4
1810,1MaL94GiYXnWEExO4tPo3w,0.175,0.00732,2,-33.941,1,0.0397,0.982,0.927,0.108,0.0815,87.48,213000,3,Bonnie Mathis,Caring,https://p.scdn.co/mp3-preview/d33ba69fe633e3efb929a6cfc934fe6bc437e407?cid=1f08b74262ce473390052367a2428089,1,4
1811,4p7e7bBvMo9zIgtNYYLTju,0.4,0.0211,7,-27.262,1,0.0331,0.987,0.906,0.0939,0.0675,67.967,160147,3,Elfva,The Memory Stays,https://p.scdn.co/mp3-preview/c0bc5f4d6860ffd7294bb0e4df5b545f8da4f534?cid=1f08b74262ce473390052367a2428089,1,4
1812,4rJ9FYsLQeB7oi7DSVEeUn,0.158,0.00152,0,-32.961,1,0.0477,0.988,0.913,0.112,0.0373,64.1,139909,3,Roberta Leontini,A Pillow For Her Mind,https://p.scdn.co/mp3-preview/88c4579a65170f59c3d585b0aa105f57c02c3af7?cid=1f08b74262ce473390052367a2428089,1,4
1813,7jYky4GcDF7yAEi1jDz29Y,0.382,0.0271,0,-28.529,1,0.0328,0.993,0.929,0.137,0.33,89.893,127614,4,From Alfie,The Thread,https://p.scdn.co/mp3-preview/837a634c6c96ebb2dcbec1bf376aae77a18d6224?cid=1f08b74262ce473390052367a2428089,1,4
1814,0v8DChT4SxSllReSwoVNoj,0.386,0.0174,2,-26.265,0,0.0408,0.987,0.94,0.0935,0.181,117.627,179729,4,Zoran Tudor,Calm Lake,https://p.scdn.co/mp3-preview/9bb89581d5e1f5745d556988870ff2516333c2a2?cid=1f08b74262ce473390052367a2428089,1,4
1815,216t4yl7TJeh6nlmF7mBOK,0.174,0.0134,5,-32.131,1,0.0404,0.957,0.686,0.0868,0.0882,71.8,173750,4,Miu Hayashi,Miho no Matsubara,https://p.scdn.co/mp3-preview/2178a169502446754dcd9c521cf6f69071a51481?cid=1f08b74262ce473390052367a2428089,1,4
1816,7I7vKYp5h3Xl5qQkNLyYEj,0.24,0.00622,2,-33.132,1,0.0403,0.991,0.924,0.067,0.123,64.813,155414,4,Joseph Alphane,Light in the Dark,https://p.scdn.co/mp3-preview/60a0c09fe5f1aaad2448aec8a49a6f2739f299d8?cid=1f08b74262ce473390052367a2428089,1,4
1817,26S0ebDSZX2BBmDXQhpsrq,0.251,0.00235,7,-32.956,1,0.0415,0.991,0.921,0.113,0.0896,73.46,168000,4,Joyce Dulaney,Stuck In A Dream,https://p.scdn.co/mp3-preview/575faa174b186a0918d2225e55481f095fc4dec2?cid=1f08b74262ce473390052367a2428089,1,4
1818,1gdcOxO6prRb6CfxMljnrD,0.288,0.00403,1,-32.207,1,0.0383,0.992,0.898,0.111,0.204,75.016,170000,5,Quiet Point,Hazy Dreaming,https://p.scdn.co/mp3-preview/e2363e1a5f68c991d4299c2ffd1eb4dfc3e6b8f0?cid=1f08b74262ce473390052367a2428089,1,4
1819,333vuxsUus6GcCuaUv40fm,0.138,0.00738,5,-33.595,1,0.0426,0.969,0.768,0.11,0.0635,74.933,142500,4,Clyde Boudreaux,Propinquity,https://p.scdn.co/mp3-preview/ddcffdc84b34faf7c88023d72a893335bb29909b?cid=1f08b74262ce473390052367a2428089,1,4
1821,6ho42Ki13hVke3brhpCpS5,0.17,0.00106,11,-42.686,1,0.0434,0.979,0.924,0.18,0.0423,67.68,252559,4,Future Sky,Doux,https://p.scdn.co/mp3-preview/5664318d4ca5d63d4ff5f3d352e736bbb35cb274?cid=1f08b74262ce473390052367a2428089,1,4
1822,688o4iEC23uFzGZ6nNRTt4,0.21,0.00671,1,-28.735,1,0.0438,0.992,0.804,0.139,0.0507,66.126,127397,4,Le Palade,per sempre e sempre insieme,https://p.scdn.co/mp3-preview/6cbfdeb83ed4a1e2f429722e12ad828f9faafab7?cid=1f08b74262ce473390052367a2428089,1,4
1823,6LmFMurSx0pVsZCuHolQ1r,0.654,0.00765,2,-32.159,1,0.048,0.995,0.937,0.0843,0.194,107.951,174444,3,Pierre Delongpre,Sincerity,https://p.scdn.co/mp3-preview/3e009799bfd0d302b979c3dacf609d7dd4ae4011?cid=1f08b74262ce473390052367a2428089,1,4
1824,4X3GY7d1dAwOjLFsLl67Y6,0.487,0.0167,2,-31.289,1,0.0331,0.995,0.922,0.0982,0.188,97.691,161007,4,Marcel Riviera,Shadow Of A Thought,https://p.scdn.co/mp3-preview/e486057a927d598df511908f018080d397ab0d59?cid=1f08b74262ce473390052367a2428089,1,4
1825,5ptMWCoMxUP5phRKZ5MyBx,0.136,0.0152,7,-31.307,1,0.0494,0.991,0.911,0.0574,0.0376,70.955,173500,4,Francesca Caroléo,Celandine,https://p.scdn.co/mp3-preview/b4cfce6da8308d14b156855d2d962fa890a7caf4?cid=1f08b74262ce473390052367a2428089,1,4
1826,1HwD9MgE9Uqv7YSHgZ5PBE,0.258,0.0234,11,-27.025,1,0.0376,0.981,0.888,0.101,0.145,60.675,215035,3,Leon White,Daylight,https://p.scdn.co/mp3-preview/ecb468bcae3f556d220acb1ae115195d009038d4?cid=1f08b74262ce473390052367a2428089,1,4
1827,1HVMOiJZzq3F8o8VEQsh77,0.402,0.0037,8,-35.514,1,0.0452,0.986,0.939,0.153,0.192,68.836,148653,4,Jonny Colgan,Rós,https://p.scdn.co/mp3-preview/77a3200168951579717327a1ed8797fb275a41be?cid=1f08b74262ce473390052367a2428089,1,4
1828,0eLjghxjAToU8mKhUqx4LX,0.251,0.00258,6,-38.39,1,0.0387,0.994,0.917,0.114,0.158,67.928,172005,3,Luca Magliano,Volare,https://p.scdn.co/mp3-preview/67edc8a1d6fa4d7dcc234531fb4f04f0b376a11d?cid=1f08b74262ce473390052367a2428089,1,4
1829,0kBPJIel2lu0n5vdb0jjvU,0.221,0.0273,2,-22.804,1,0.0418,0.96,0.854,0.0749,0.0519,119.184,258132,4,Tom Ashbrook,Solitude III,https://p.scdn.co/mp3-preview/a9ae5cc11d7277b3a892179205dd3c3566cade9b?cid=1f08b74262ce473390052367a2428089,1,4
1830,1RwI9IawkVnalfnHSVJyCy,0.388,0.00214,0,-29.861,0,0.0431,0.996,0.928,0.113,0.639,85.811,123732,4,Chiara Ambrosino,Sopravvivendo,https://p.scdn.co/mp3-preview/06d8c0786d7a42d09b3611f0e3cf7290e78a8cb3?cid=1f08b74262ce473390052367a2428089,1,4
1831,3AjIuQRx278sErh7B9knpS,0.319,0.011,10,-33.665,1,0.0435,0.995,0.966,0.13,0.464,76.122,143480,3,Eva Brummel,Glourious,https://p.scdn.co/mp3-preview/37f6cb3dfadf5c095b0c134bd213b02ddae0483a?cid=1f08b74262ce473390052367a2428089,1,4
1832,3BXxpljx5qawevsOU6UzHY,0.178,0.0065,10,-36.665,1,0.0414,0.986,0.791,0.106,0.122,67.036,174500,3,Samira Tesfay,Make It Last,https://p.scdn.co/mp3-preview/97695be9dd97eb5fb74e7d9a6b1339c138538362?cid=1f08b74262ce473390052367a2428089,1,4
1833,4nAMkbTM9SlANHZPLOQjL6,0.518,0.0751,3,-26.971,1,0.0603,0.988,0.952,0.106,0.154,78.622,135000,4,Sacha Hoedemaker,Forgiveness,https://p.scdn.co/mp3-preview/192d25f47b2ce7698d089990a4755541239c218d?cid=1f08b74262ce473390052367a2428089,1,4
1834,256ZL1I7vfJsMn5pUPiPeP,0.0646,0.0314,0,-28.146,0,0.049,0.966,0.716,0.109,0.0383,59.714,154884,3,Keanna Elsdon,Drowsy,https://p.scdn.co/mp3-preview/687ce58eb9439f8af9be735b3ff0b75587a98217?cid=1f08b74262ce473390052367a2428089,1,4
1835,69FbrqQ7dyk4DHA2MZ0JKv,0.202,0.0592,10,-27.115,1,0.0395,0.963,0.862,0.118,0.0495,66.535,156000,4,Quiet Point,Low Light,https://p.scdn.co/mp3-preview/a2116307d82c150c85f1775c8505695ac4f92d2e?cid=1f08b74262ce473390052367a2428089,1,4
1836,7fpv4K07BD9tUC852Mw5Lz,0.174,0.00676,9,-35.3,1,0.0358,0.991,0.816,0.0985,0.0595,70.382,169000,4,Chieloka,Nefoedd,https://p.scdn.co/mp3-preview/4a00c26f760c27a89845bdd6b07bb370c78abe7f?cid=1f08b74262ce473390052367a2428089,1,4
1837,21Ekns85R001BLfJLgYuYx,0.57,0.116,1,-20.829,1,0.0531,0.993,0.928,0.162,0.422,65.083,126792,5,Ever So Blue,Demure,https://p.scdn.co/mp3-preview/f6861648e57e7f8503692b5c1352d21f35379d67?cid=1f08b74262ce473390052367a2428089,1,4
1838,26aqXYGrQiEeHpskk4HFSa,0.115,0.00177,10,-35.979,1,0.0438,0.993,0.899,0.109,0.099,74.449,178000,4,Donna Vellema,Ancora Imparo,https://p.scdn.co/mp3-preview/5a45947b5a48fe68297d49c531ab026c898f3665?cid=1f08b74262ce473390052367a2428089,1,4
1839,1EMDRuTh2WI87CERjVNjHv,0.443,0.00484,9,-28.488,1,0.0334,0.996,0.95,0.0824,0.299,68.462,118746,4,Flore Habendum,Petrichor,https://p.scdn.co/mp3-preview/5e47f8bea9cdd0d1b4df8540362ee0116108e9ce?cid=1f08b74262ce473390052367a2428089,1,4
1840,6sSFbKl9oQ7ToYxBeTQZvw,0.622,0.0251,2,-24.907,1,0.056,0.996,0.945,0.0902,0.363,116.364,136000,3,Ever So Blue,At Dawn,https://p.scdn.co/mp3-preview/c9a0028dd9df08ce0dbb8de8cbb6127451114a01?cid=1f08b74262ce473390052367a2428089,1,4
1841,6tKXlqopEqZM7Z8CRsAJqv,0.31,0.125,0,-22.405,1,0.0397,0.991,0.957,0.0907,0.0399,144.976,129514,4,Ever So Blue,Contrarium,https://p.scdn.co/mp3-preview/ad7231d17d098ec34d01d235da57ac8e8fff41d3?cid=1f08b74262ce473390052367a2428089,1,4
1842,5crvLtcVtQ0OYW3QtGpWcG,0.227,0.00935,0,-28.841,1,0.0369,0.991,0.914,0.108,0.125,98.708,185188,4,Leon White,White Light,https://p.scdn.co/mp3-preview/fd35cdb4d4acd0ee109628e0b49238cdcc7fd5d9?cid=1f08b74262ce473390052367a2428089,1,4
1843,5IZkV8mhcxxFyLduTPtnw0,0.533,0.00874,7,-25.242,0,0.0497,0.984,0.949,0.102,0.133,74.68,158000,4,A. Blomqvist,Expecting,https://p.scdn.co/mp3-preview/de29c3b448561215095a46ed615fe385fee85a02?cid=1f08b74262ce473390052367a2428089,1,4
1844,38FoeSh8Ll0dA5TuflbviN,0.101,0.00213,3,-35.65,1,0.0432,0.992,0.902,0.105,0.0604,69.226,223956,4,Aidin,Dinlenmek,https://p.scdn.co/mp3-preview/a745f4b9c1e327e1570aab13d26da2d0f980fc48?cid=1f08b74262ce473390052367a2428089,1,4
1845,52uw4LhiFFnIHduoLVILMm,0.138,0.0201,5,-34.792,0,0.0352,0.972,0.847,0.146,0.0395,72.008,173381,4,Klaangen,Sequoia,https://p.scdn.co/mp3-preview/4bf70ea2684d8ff27f518eabd11e5547a353f979?cid=1f08b74262ce473390052367a2428089,1,4
1846,5u4tzKR7fFLFVcr3u6h1JF,0.0982,0.00845,0,-33.295,1,0.0392,0.987,0.984,0.112,0.0371,79.923,123333,3,Boudoin,Under The Sky,https://p.scdn.co/mp3-preview/4b0e74070c624826080881ff1074cc5e202b6f04?cid=1f08b74262ce473390052367a2428089,1,4
1847,5wcgCvE1hRAhczfhjOHTXI,0.125,0.00227,3,-36.73,1,0.034,0.986,0.905,0.108,0.0414,69.801,169385,3,Juliana Stipe,Placidity,https://p.scdn.co/mp3-preview/6269d1027a51c20d27701a3c5a95f383bac1b9a8?cid=1f08b74262ce473390052367a2428089,1,4
1848,12fP6KSs4CyLE6MnVs2VLc,0.456,0.00698,8,-32.483,1,0.0976,0.994,0.961,0.121,0.321,68.92,147750,3,Lavendle,Waiting For You,https://p.scdn.co/mp3-preview/7e894cafc4a5eaeffad29e251d7d45cc85e873ff?cid=1f08b74262ce473390052367a2428089,1,4
1849,3JLCotc9wEILsbwsB2T1yf,0.224,0.0663,5,-29.01,1,0.0416,0.969,0.932,0.106,0.08,128.584,162029,4,Enika Moerani,Unawareness,https://p.scdn.co/mp3-preview/7526e330fb20eb88a3a6ad90b06d2b0824823eb4?cid=1f08b74262ce473390052367a2428089,1,4
1850,5UKTmSINIygGZJR4MFx9Mu,0.345,0.0934,7,-27.923,1,0.0395,0.989,0.91,0.128,0.241,92.647,187875,4,HILLEVI,Dedication,https://p.scdn.co/mp3-preview/ec2f7e659befebe78c7fc68da477b0ce867dffdb?cid=1f08b74262ce473390052367a2428089,1,4
1851,4vDA036RKeQjigYZmANk3Y,0.305,0.0167,0,-33.381,1,0.045,0.994,0.948,0.104,0.376,166.454,188500,4,Tiny Rhino,Days Gone By,https://p.scdn.co/mp3-preview/502264b2cfe98179ffac9f4fdb30496a5a1d5813?cid=1f08b74262ce473390052367a2428089,1,4
1852,5bCmrU1C14AFNulJ5qMNEw,0.318,0.00501,1,-33.146,1,0.0363,0.993,0.933,0.175,0.189,84.672,120935,1,Freya Rääf,Tales of an Oak,https://p.scdn.co/mp3-preview/a6249443d1e5bfe91c4543969fee7eec4784d8fe?cid=1f08b74262ce473390052367a2428089,1,4
1853,3LP2FRhLNVlAql83ked0n3,0.246,0.0438,4,-28.726,0,0.0334,0.993,0.912,0.117,0.114,56.077,142625,4,SUBLIMINIS,Nord,https://p.scdn.co/mp3-preview/4f13991cca4c297d64b1e6ffc79a214cf9d8d217?cid=1f08b74262ce473390052367a2428089,1,4
1854,25ieEXehP4kemZbzTts3YX,0.0895,0.00284,0,-34.219,1,0.0434,0.991,0.891,0.0977,0.0726,66.337,170625,4,Joyce Dulaney,"If I Could, I Would",https://p.scdn.co/mp3-preview/f51badda373824c5c27969928a19ff459d936900?cid=1f08b74262ce473390052367a2428089,1,4
1855,02LCUK8mJhh65xVc9hVoXB,0.415,0.00493,3,-36.778,0,0.0479,0.994,0.819,0.138,0.204,76.861,134000,3,Lux Tigon,Brightness,https://p.scdn.co/mp3-preview/80cea7a7d986aa610e61f53be8620a4485d7e650?cid=1f08b74262ce473390052367a2428089,1,4
1856,2FicOiRPPn08ZOAJHH5kgD,0.646,0.105,10,-19.593,1,0.057,0.995,0.962,0.111,0.151,116.001,177802,4,Pierre Delongpre,Daybreak,https://p.scdn.co/mp3-preview/a7e19e8ebc02cdd4753166b884922eb909402ee9?cid=1f08b74262ce473390052367a2428089,1,4
1857,64U5PLgNrdaQtuKqquCWaQ,0.0906,0.016,10,-34.914,1,0.0456,0.963,0.768,0.0849,0.0616,166.244,179000,4,Jan Sandgreen,Healing,https://p.scdn.co/mp3-preview/a39215904aa2008542495ac7cae83929870ca5c7?cid=1f08b74262ce473390052367a2428089,1,4
1858,5GuS3tJuRwbdNObPdCEVfI,0.423,0.0509,10,-27.122,0,0.0349,0.989,0.949,0.106,0.278,112.589,122625,1,Comet Blue,Stay The Night,https://p.scdn.co/mp3-preview/8058e2aff948c06b7d50e5a806cd7bc8c69f7e8e?cid=1f08b74262ce473390052367a2428089,1,4
1859,4kyq9I3MUOK4UCt9KojulV,0.157,0.0165,3,-30.862,1,0.039,0.973,0.91,0.103,0.115,70.439,204500,3,Charmaine D'Avis,A l'aube,https://p.scdn.co/mp3-preview/bc0ace1144e2f651da928fff53a8326038fce011?cid=1f08b74262ce473390052367a2428089,1,4
1860,0c4UV2Y0OuKBIYxI5p4du4,0.108,0.0249,2,-25.229,0,0.0347,0.979,0.937,0.104,0.0332,84.194,153772,4,Iremia,Lucid Air,https://p.scdn.co/mp3-preview/4163ae38947fd56b4c88f13579a8e737dde4582f?cid=1f08b74262ce473390052367a2428089,1,4
1861,3hNo5tuFvOT5O9EjUKQYdD,0.609,0.00804,8,-25.015,1,0.0518,0.996,0.938,0.104,0.478,126.469,135813,4,Walter Giulini,Short and Peaceful,https://p.scdn.co/mp3-preview/f2729f2136a049cc24fdd60a62afa50b6276b34a?cid=1f08b74262ce473390052367a2428089,1,4
1862,6CtgSHDxivSLqi4vjYCUs8,0.204,0.00988,7,-33.749,1,0.0435,0.977,0.754,0.0974,0.0746,69.683,161500,3,Yonatan Awate,Continuation,https://p.scdn.co/mp3-preview/e92057f210aeb8a1ec627cf1fb1152c9d5b6cffc?cid=1f08b74262ce473390052367a2428089,1,4
1863,0p1dvFjInHmk6nUparv5dk,0.24,0.00335,0,-32.028,1,0.0462,0.987,0.832,0.125,0.177,74.774,142030,4,Blue Arch,m4a,https://p.scdn.co/mp3-preview/5df92f456eb6f18de879520745ade0640166c60c?cid=1f08b74262ce473390052367a2428089,1,4
1864,2s7vQpVichRlRiyNuIPtKA,0.391,0.0212,0,-31.846,1,0.0526,0.995,0.915,0.113,0.486,65.475,142750,4,Naomi Coleman,Quiet,https://p.scdn.co/mp3-preview/13788bbbbaab8ff88d6660faaf15fa697a1df8d9?cid=1f08b74262ce473390052367a2428089,1,4
1865,1qd4Sh0mSSWbB0CCYp7dfj,0.31,0.00947,1,-29.5,1,0.0449,0.992,0.928,0.0925,0.12,91.355,173521,4,Mjuk,Cradled,https://p.scdn.co/mp3-preview/dd038888e07116eadb50e3240e4f41c4faba7d67?cid=1f08b74262ce473390052367a2428089,1,4
1866,6I2mlN0j24YN87ke0mAthD,0.637,0.0176,2,-26.373,1,0.0595,0.988,0.954,0.102,0.309,64.998,121831,3,Gianina Cremonesi,Ti Penso,https://p.scdn.co/mp3-preview/c7fe189025e6be8140b4770190e0d7639563ed25?cid=1f08b74262ce473390052367a2428089,1,4
1867,0aZLqhomRmObUrtBIDUZB2,0.205,0.00492,9,-34.416,0,0.0418,0.994,0.883,0.0956,0.0478,108.663,228000,4,Cymbiose,A Presence Perceived,https://p.scdn.co/mp3-preview/c8c811061d74ee2a0f66a18f7c405eff7b20693c?cid=1f08b74262ce473390052367a2428089,1,4
1868,7yJJuCckCfvjuIVDK96KlL,0.542,0.00209,9,-34.328,1,0.045,0.995,0.956,0.108,0.199,67.926,150952,3,Valentina Romano,Tra Di Noi,https://p.scdn.co/mp3-preview/f0eb2aaa32ff78937b73c75008256924a0f7a10a?cid=1f08b74262ce473390052367a2428089,1,4
1869,7bmZ6lmNpGRvVWDaQkeZAU,0.55,0.00369,10,-30.509,1,0.0633,0.993,0.942,0.113,0.327,104.538,154152,4,EON NOIRE,Peaceful Sleep,https://p.scdn.co/mp3-preview/bb0a2acdeae47e3446349101714b6205f9da2734?cid=1f08b74262ce473390052367a2428089,1,4
1870,0DCuRxadki9VQU5pskJrUG,0.418,0.0602,5,-29.449,1,0.0326,0.994,0.889,0.0934,0.173,77.979,174000,1,Kiara Leonard,Larks,https://p.scdn.co/mp3-preview/9bd21510c4c687143dd1759959a95bedb0026162?cid=1f08b74262ce473390052367a2428089,1,4
1871,0vFeSaWXj9CnzzPT2M3QzZ,0.244,0.0506,6,-25.312,1,0.0405,0.958,0.861,0.0852,0.159,131.311,155349,3,Armonikos,Armonikos,https://p.scdn.co/mp3-preview/f5ea546c3004ba89f29333d9a743855c785538a9?cid=1f08b74262ce473390052367a2428089,1,4
1872,1jbroaceVo98T5eiFszvrS,0.295,0.0155,1,-32.415,1,0.05,0.996,0.954,0.118,0.0375,60.401,149000,4,Phillipp Vogler,Träumen,https://p.scdn.co/mp3-preview/0c71331d69a27b08e48e2b2d2c72ce492fb90055?cid=1f08b74262ce473390052367a2428089,1,4
1873,35eNrTAGVEwyxr2g4sjLqv,0.378,0.019,1,-26.817,1,0.0398,0.992,0.937,0.0943,0.128,90.406,137000,3,Zoé de Vera,Everlasting Glow,https://p.scdn.co/mp3-preview/18a4d91a52b7c2a2399f3f3a3331220b646e5d9b?cid=1f08b74262ce473390052367a2428089,1,4
1874,10JVEYN4VsdhSlE0OgRA1M,0.194,0.027,0,-29.963,1,0.0411,0.982,0.877,0.11,0.0833,77.311,194860,1,Sian Maxell,Eliminate Gravity,https://p.scdn.co/mp3-preview/f7f759c5d3e66bfb42ecf96337d7bf113e095575?cid=1f08b74262ce473390052367a2428089,1,4
1875,23xaPw50MI2yuX666Jiyag,0.369,0.056,1,-26.22,1,0.0461,0.994,0.892,0.113,0.368,135.302,159500,4,Sarah Bowman,Solitude,https://p.scdn.co/mp3-preview/0e8547810c580dfe9ab1badf4e1609fd2900d964?cid=1f08b74262ce473390052367a2428089,1,4
1876,35Yml7NjICscuKAGuX3iZx,0.27,0.00161,0,-36.035,0,0.0498,0.967,0.949,0.101,0.117,93.827,142634,1,Ethan Beckett,Ever Since You,https://p.scdn.co/mp3-preview/52a64981d616b88fd7d0be8e8e149a936407200d?cid=1f08b74262ce473390052367a2428089,1,4
1877,6LQcnAe3uf9lfQ4YhPSHQW,0.306,0.00124,2,-35.246,1,0.0384,0.995,0.94,0.0959,0.165,69.482,205000,3,Donna Vellema,Mi Manchi Tu,https://p.scdn.co/mp3-preview/5a481b6a1df8ddfe32299939cf91a0833fcd59c3?cid=1f08b74262ce473390052367a2428089,1,4
1878,4PwKiWYEuMoWfHz15vwEqF,0.303,0.0491,4,-23.013,1,0.0345,0.991,0.94,0.0787,0.114,130.113,148572,4,Ever So Blue,Patchwork,https://p.scdn.co/mp3-preview/f5980a93df5a2bb3ff7e3a7196958904bf2834fd?cid=1f08b74262ce473390052367a2428089,1,4
1879,6kwqwIUxDK84yXyfL7jvGf,0.409,0.00926,5,-23.556,1,0.0403,0.99,0.911,0.106,0.176,73.085,138805,4,Minette Martin,Remembering,https://p.scdn.co/mp3-preview/86bb93e6b014fa340795bf293b0f98354701bf28?cid=1f08b74262ce473390052367a2428089,1,4
1880,3sq3gjQNigyTGlkwkFrZ3S,0.483,0.029,0,-22.392,1,0.0389,0.987,0.941,0.114,0.092,57.422,232934,5,Flavio Apicella,Variante Alta,https://p.scdn.co/mp3-preview/0fb2059083ed2a41f4ca59a9ec8e653fa6037a54?cid=1f08b74262ce473390052367a2428089,1,4
1881,4wwtlq6dqi0ztt989n4yiQ,0.24,0.00495,7,-33.827,1,0.0385,0.995,0.892,0.146,0.0962,70.405,161000,5,Tine Mydland,Et øyeblikk,https://p.scdn.co/mp3-preview/4801399897e0adb3acec007a7c70bd064a8e7cdb?cid=1f08b74262ce473390052367a2428089,1,4
1882,4FHNG73v2Ws7QQqR2kvIUp,0.179,0.00691,9,-36.524,1,0.04,0.992,0.859,0.0888,0.142,75.233,171125,3,Minik Knudsen,Over skyerne,https://p.scdn.co/mp3-preview/cb5cc1795e1ae9dc334610c471a9bd4b520f2537?cid=1f08b74262ce473390052367a2428089,1,4
1883,7tqxrJUeyG2a7mjtkkk8Oz,0.179,0.00588,9,-34.18,0,0.0397,0.994,0.938,0.0926,0.0899,62.651,185750,3,Tine Mydland,Vi møtes igjen,https://p.scdn.co/mp3-preview/75056f74f65077f34d80ba8b875ab51a84d3af4d?cid=1f08b74262ce473390052367a2428089,1,4
1884,2bzHADVvOnECWhqpLf5Rwi,0.344,0.00694,1,-31.79,1,0.0418,0.994,0.944,0.0937,0.166,56.973,181500,4,Jeanelle Bolduc,Noctiphany,https://p.scdn.co/mp3-preview/0b4ede5c6696be7ddc3e410ff2d806a073e226ce?cid=1f08b74262ce473390052367a2428089,1,4
1885,63yPgrn1bfyb12gWzUhRvg,0.334,0.00401,0,-25.188,1,0.0367,0.993,0.925,0.0902,0.124,69.361,135926,3,Benette,Wistful,https://p.scdn.co/mp3-preview/dad4427e3f990d2dcd1bb85add801ae0ddd9e234?cid=1f08b74262ce473390052367a2428089,1,4
1886,1vViUoB7DpXUX10isPj7YL,0.427,0.00442,10,-29.795,1,0.0424,0.994,0.897,0.107,0.278,69.962,124452,4,Danielle Fleur,Time is the Longest Distance,https://p.scdn.co/mp3-preview/eb4ca522f1ca9f64dac200b1d92c6196309d6dbd?cid=1f08b74262ce473390052367a2428089,1,4
1887,1WLZuGNHUN8H8ylUbJNO1q,0.0938,0.0237,4,-30.634,1,0.0391,0.96,0.928,0.131,0.139,78.203,175500,4,Mjuk,The Butterfly Effect,https://p.scdn.co/mp3-preview/7446b687d174bed144cae0ba639a8a76bea2cb96?cid=1f08b74262ce473390052367a2428089,1,4
1888,14g7oKsfbokvFDtDtP77Ir,0.514,0.0108,3,-29.659,1,0.0519,0.996,0.946,0.112,0.173,100.722,145533,3,Rand Aldo,Dream in Eb,https://p.scdn.co/mp3-preview/c7cebb953fdb7e9889b93d58d02206dc586f78cb?cid=1f08b74262ce473390052367a2428089,1,4
1889,7zCXE5rdGmk2YzsSWuhO8I,0.185,0.00329,2,-32.404,1,0.0499,0.977,0.816,0.114,0.071,58.54,180750,4,Koby Laver,Phosphenes,https://p.scdn.co/mp3-preview/94cd065d1461f9d48d82d7bde4df74982c98a7d6?cid=1f08b74262ce473390052367a2428089,1,4
